procurement_id,order_date_key,product_id,supplier_id,order_quantity,unit_cost,lead_time_days,total_cost,delivery_date_key,quality_score,po_number
4056,97,1,4,992,108,10,107136,107,85.54995851814263,PO-4055
4057,223,3,5,211,115,19,24265,242,88.54464073223194,PO-4056
4058,328,5,1,272,119,8,32368,336,88.09096348805468,PO-4057
4059,223,1,2,271,62,18,16802,241,89.43826453460251,PO-4058
4060,54,3,5,493,133,9,65569,63,90.48401857164772,PO-4059
4061,197,3,4,821,145,19,119045,216,95.97820926943994,PO-4060
4062,102,2,2,727,64,10,46528,112,94.14961347713555,PO-4061
4063,120,5,2,200,80,13,16000,133,96.42062598289688,PO-4062
4064,9,5,2,746,118,12,88028,21,93.85996770488569,PO-4063
4065,311,3,1,984,94,16,92496,327,86.55836897881228,PO-4064
4066,66,1,5,516,91,15,46956,81,90.81174526990547,PO-4065
4067,357,2,3,995,116,9,115420,366,93.40571872219752,PO-4066
4068,70,2,1,567,82,11,46494,81,91.14417868185137,PO-4067
4069,276,1,1,120,83,6,9960,282,86.5592193681447,PO-4068
4070,205,2,3,146,120,14,17520,219,85.70683112517611,PO-4069
4071,78,2,2,532,146,18,77672,96,89.58596097572543,PO-4070
4072,364,3,2,401,93,16,37293,380,95.71030027365626,PO-4071
4073,361,2,4,161,60,5,9660,366,95.04313337274722,PO-4072
4074,44,2,2,853,148,13,126244,57,97.0446127668081,PO-4073
4075,246,1,4,211,90,14,18990,260,92.25815314640958,PO-4074
4076,153,2,3,727,136,5,98872,158,90.77920303746235,PO-4075
4077,51,1,2,627,88,19,55176,70,95.33277149192715,PO-4076
4078,15,3,1,285,144,6,41040,21,91.51458394993023,PO-4077
4079,106,1,4,913,74,7,67562,113,87.83944952556028,PO-4078
4080,205,2,5,575,144,15,82800,220,97.99234212236829,PO-4079
4081,156,1,1,203,110,12,22330,168,85.79553453364879,PO-4080
4082,187,3,2,707,63,10,44541,197,96.91475502682508,PO-4081
4083,235,1,2,711,102,10,72522,245,87.44176948753518,PO-4082
4084,324,5,4,696,66,11,45936,335,96.54907828959796,PO-4083
4085,90,2,5,484,104,13,50336,103,97.14504736098883,PO-4084
4086,301,3,5,449,77,16,34573,317,95.13535986749557,PO-4085
4087,211,3,3,612,60,8,36720,219,97.24736480479149,PO-4086
4088,193,4,2,499,107,12,53393,205,94.00957022156157,PO-4087
4089,106,5,3,336,117,8,39312,114,89.54632484923243,PO-4088
4090,285,2,4,413,98,19,40474,304,96.9167045856623,PO-4089
4091,156,3,2,657,70,17,45990,173,85.49691905573475,PO-4090
4092,291,1,3,258,128,15,33024,306,87.96728513837749,PO-4091
4093,13,2,3,568,114,17,64752,30,96.43166053273936,PO-4092
4094,14,3,4,697,94,17,65518,31,93.58628428831412,PO-4093
4095,73,2,4,594,86,8,51084,81,95.63414976269296,PO-4094
4096,194,5,5,934,125,11,116750,205,91.15906818272913,PO-4095
4097,245,5,1,178,113,17,20114,262,95.30441139846513,PO-4096
4098,334,3,4,331,70,19,23170,353,90.1410545178521,PO-4097
4099,259,5,4,200,145,19,29000,278,88.2880897104274,PO-4098
4100,4,5,2,860,142,8,122120,12,94.64738595148793,PO-4099
4101,199,4,5,821,142,11,116582,210,87.74568646094505,PO-4100
4102,271,2,4,921,65,8,59865,279,88.3337073725759,PO-4101
4103,180,2,3,289,117,11,33813,191,86.06382279737439,PO-4102
4104,112,2,3,540,91,10,49140,122,93.01430308243154,PO-4103
4105,76,2,5,593,100,11,59300,87,90.66765820203315,PO-4104
4106,17,4,5,432,96,5,41472,22,95.38190264739764,PO-4105
4107,273,2,2,696,110,15,76560,288,85.0247912627349,PO-4106
4108,262,5,4,336,81,16,27216,278,86.21054412323053,PO-4107
4109,179,5,4,974,66,17,64284,196,93.80050776178142,PO-4108
4110,48,5,3,568,88,12,49984,60,87.64457359368909,PO-4109
4111,12,3,3,321,99,5,31779,17,90.92272018637465,PO-4110
4112,310,5,1,894,99,8,88506,318,90.54178921525217,PO-4111
4113,52,1,5,425,112,13,47600,65,85.70414095978047,PO-4112
4114,162,4,5,129,86,14,11094,176,96.53479329552357,PO-4113
4115,65,1,4,131,133,10,17423,75,92.96186957518913,PO-4114
4116,243,5,1,939,127,16,119253,259,87.64915129787883,PO-4115
4117,70,4,2,659,102,7,67218,77,85.62545350556341,PO-4116
4118,271,4,5,843,79,5,66597,276,85.41566326068752,PO-4117
4119,318,2,4,460,103,10,47380,328,94.07901804741236,PO-4118
4120,308,4,4,113,85,15,9605,323,97.05898673438314,PO-4119
4121,320,5,4,655,131,18,85805,338,94.91227872601755,PO-4120
4122,290,1,3,857,104,5,89128,295,90.63087101606057,PO-4121
4123,310,4,4,808,95,19,76760,329,97.67786757438338,PO-4122
4124,8,2,1,568,97,7,55096,15,86.59255393580857,PO-4123
4125,133,5,1,401,65,18,26065,151,87.358525943074,PO-4124
4126,346,2,2,311,117,17,36387,363,95.79692300305787,PO-4125
4127,201,2,3,808,89,12,71912,213,87.06936631355413,PO-4126
4128,277,4,1,289,91,9,26299,286,86.97399472179089,PO-4127
4129,363,2,4,341,115,17,39215,380,92.14841442138149,PO-4128
4130,343,4,2,812,69,8,56028,351,95.7107475065706,PO-4129
4131,87,2,3,566,86,14,48676,101,90.01056265754919,PO-4130
4132,248,3,1,577,148,7,85396,255,91.55202988511205,PO-4131
4133,348,5,5,640,109,18,69760,366,97.49244292231248,PO-4132
4134,71,4,2,536,137,16,73432,87,88.15614258946884,PO-4133
4135,349,4,2,463,96,14,44448,363,89.1321819113608,PO-4134
4136,216,5,3,173,119,14,20587,230,88.17463634224215,PO-4135
4137,183,4,2,696,130,14,90480,197,91.3299439111009,PO-4136
4138,183,5,3,414,106,10,43884,193,87.82152532254996,PO-4137
4139,21,1,5,118,95,19,11210,40,88.56346501942129,PO-4138
4140,204,3,3,473,127,8,60071,212,97.170501741241,PO-4139
4141,262,4,2,823,104,11,85592,273,87.72044110998185,PO-4140
4142,137,1,1,805,129,12,103845,149,95.14352839332743,PO-4141
4143,42,3,2,263,108,19,28404,61,90.72759168661086,PO-4142
4144,86,2,2,376,143,17,53768,103,88.44933799970134,PO-4143
4145,166,3,3,841,86,12,72326,178,88.36831672107674,PO-4144
4146,1,4,3,116,97,10,11252,11,87.56750777913489,PO-4145
4147,28,2,2,352,119,9,41888,37,90.6556514162036,PO-4146
4148,74,2,1,186,130,18,24180,92,89.30355083679693,PO-4147
4149,93,1,2,930,146,11,135780,104,91.03612073281829,PO-4148
4150,78,5,2,548,100,13,54800,91,91.91317943116913,PO-4149
4151,120,1,4,769,139,14,106891,134,85.12630050901589,PO-4150
4152,141,2,1,823,124,12,102052,153,95.41164009142273,PO-4151
4153,66,3,2,736,90,9,66240,75,94.67688885667162,PO-4152
4154,66,4,5,429,103,16,44187,82,89.07053010905054,PO-4153
4155,18,1,1,263,78,7,20514,25,89.86975674685237,PO-4154
4156,325,2,1,996,90,17,89640,342,97.59042241390931,PO-4155
4157,324,3,1,179,137,15,24523,339,94.76387503725664,PO-4156
4158,223,2,1,540,88,11,47520,234,86.6657337222731,PO-4157
4159,260,1,3,988,83,19,82004,279,86.00536858300465,PO-4158
4160,57,5,1,854,89,11,76006,68,97.51649718483971,PO-4159
4161,322,2,3,926,93,12,86118,334,94.32656345940833,PO-4160
4162,265,3,1,274,115,16,31510,281,96.78656493504452,PO-4161
4163,77,2,5,999,114,14,113886,91,90.62563771581563,PO-4162
4164,120,1,4,740,130,15,96200,135,90.73369801485521,PO-4163
4165,62,4,3,182,94,10,17108,72,85.02899085799665,PO-4164
4166,245,4,4,504,125,15,63000,260,97.87742002060305,PO-4165
4167,210,2,3,817,90,11,73530,221,94.89208580958454,PO-4166
4168,37,4,3,940,116,16,109040,53,89.206971311422,PO-4167
4169,285,4,1,434,97,6,42098,291,91.57121881201863,PO-4168
4170,160,4,2,624,149,17,92976,177,88.8425990585719,PO-4169
4171,338,1,1,620,75,17,46500,355,86.11869980637105,PO-4170
4172,347,5,2,309,99,18,30591,365,92.60189691731674,PO-4171
4173,334,1,1,430,111,14,47730,348,92.1719475132621,PO-4172
4174,265,1,1,221,125,6,27625,271,91.4198379819251,PO-4173
4175,354,5,5,264,98,18,25872,372,97.99275650632622,PO-4174
4176,267,3,5,989,67,16,66263,283,96.7355688182486,PO-4175
4177,151,3,5,482,115,17,55430,168,93.09921173721408,PO-4176
4178,153,5,4,246,134,18,32964,171,89.07202310650888,PO-4177
4179,210,1,3,681,131,17,89211,227,86.91093221810792,PO-4178
4180,360,5,3,710,120,10,85200,370,95.97609244791077,PO-4179
4181,263,3,1,627,85,5,53295,268,87.04776122037624,PO-4180
4182,161,5,3,981,142,18,139302,179,85.76183121098627,PO-4181
4183,251,5,5,141,63,11,8883,262,94.27067817702405,PO-4182
4184,221,3,5,262,134,10,35108,231,88.29150416824292,PO-4183
4185,262,4,2,421,134,7,56414,269,96.6808853547136,PO-4184
4186,4,5,2,260,125,12,32500,16,96.5710104709603,PO-4185
4187,81,2,4,403,66,5,26598,86,92.4526917712978,PO-4186
4188,218,3,3,385,70,8,26950,226,94.61256310377307,PO-4187
4189,17,3,2,538,123,12,66174,29,86.53752278631033,PO-4188
4190,233,2,3,441,65,13,28665,246,92.92451470938114,PO-4189
4191,284,3,2,903,142,6,128226,290,91.5032197908462,PO-4190
4192,357,1,4,176,95,18,16720,375,88.27997155836066,PO-4191
4193,202,3,5,854,112,10,95648,212,96.64422197447911,PO-4192
4194,95,2,1,937,91,12,85267,107,96.37651996079816,PO-4193
4195,293,3,1,947,94,18,89018,311,95.64848254245553,PO-4194
4196,211,4,1,967,86,15,83162,226,96.35290538781508,PO-4195
4197,314,3,1,585,147,18,85995,332,97.12527611687024,PO-4196
4198,226,1,5,380,108,7,41040,233,92.26571904906281,PO-4197
4199,82,1,2,554,146,12,80884,94,91.73490843603558,PO-4198
4200,255,3,4,246,71,16,17466,271,97.28892101024582,PO-4199
4201,338,5,4,351,69,12,24219,350,96.61300845372676,PO-4200
4202,139,4,1,663,117,16,77571,155,92.6380542960243,PO-4201
4203,174,3,1,476,130,7,61880,181,86.68518110500345,PO-4202
4204,60,4,1,833,120,8,99960,68,94.87393318910907,PO-4203
4205,269,1,1,464,121,7,56144,276,87.25898369737973,PO-4204
4206,34,5,3,281,130,7,36530,41,96.14044924971495,PO-4205
4207,209,3,2,117,73,9,8541,218,94.07991343285178,PO-4206
4208,350,4,1,733,77,11,56441,361,92.01456207867405,PO-4207
4209,275,2,2,187,96,6,17952,281,97.37424215272928,PO-4208
4210,64,3,4,801,80,7,64080,71,93.66071028928519,PO-4209
4211,112,2,2,470,76,13,35720,125,87.98526394044148,PO-4210
4212,111,1,3,422,137,18,57814,129,88.46906418069216,PO-4211
4213,147,5,4,552,97,7,53544,154,87.26310829714237,PO-4212
4214,59,5,1,685,110,10,75350,69,96.51966272245416,PO-4213
4215,124,3,1,810,72,10,58320,134,88.6917204769695,PO-4214
4216,155,5,4,530,117,9,62010,164,97.4112422369256,PO-4215
4217,162,3,1,379,67,19,25393,181,90.93742496090114,PO-4216
4218,37,4,1,250,66,10,16500,47,96.22120246295142,PO-4217
4219,16,4,1,251,119,19,29869,35,90.74214000346839,PO-4218
4220,100,4,4,642,109,15,69978,115,97.4509170059376,PO-4219
4221,188,3,3,667,135,15,90045,203,95.23154899372004,PO-4220
4222,181,2,3,245,99,17,24255,198,97.18238492077327,PO-4221
4223,323,1,2,501,61,6,30561,329,95.73779005600738,PO-4222
4224,296,2,3,428,76,18,32528,314,93.7135744001726,PO-4223
4225,258,2,3,135,88,11,11880,269,96.64261563785985,PO-4224
4226,238,5,1,761,80,8,60880,246,86.29332311365005,PO-4225
4227,235,2,2,178,70,9,12460,244,90.49199767226348,PO-4226
4228,37,3,3,186,141,10,26226,47,90.86316501777237,PO-4227
4229,268,5,2,836,91,16,76076,284,96.12077460875398,PO-4228
4230,177,5,4,306,106,18,32436,195,92.1050820380419,PO-4229
4231,250,2,3,411,114,8,46854,258,91.89339549038571,PO-4230
4232,307,3,1,334,84,13,28056,320,88.6467234599146,PO-4231
4233,81,5,5,836,114,10,95304,91,92.09481287117902,PO-4232
4234,205,4,1,669,70,19,46830,224,96.86275235755318,PO-4233
4235,15,5,5,507,95,19,48165,34,95.30279735078767,PO-4234
4236,42,1,5,817,70,15,57190,57,94.65979742720376,PO-4235
4237,336,2,4,242,89,18,21538,354,94.00279430095202,PO-4236
4238,182,4,3,660,67,8,44220,190,90.28718134081136,PO-4237
4239,65,2,5,165,66,11,10890,76,95.36089885869393,PO-4238
4240,272,1,5,471,134,11,63114,283,89.16869836860423,PO-4239
4241,100,2,5,437,133,16,58121,116,95.94603540862657,PO-4240
4242,170,4,2,249,142,8,35358,178,97.52457584633002,PO-4241
4243,65,1,3,496,97,18,48112,83,89.24783974241447,PO-4242
4244,115,4,5,810,67,5,54270,120,94.49295396140366,PO-4243
4245,300,1,3,740,64,18,47360,318,96.54225976685576,PO-4244
4246,1,1,2,229,136,19,31144,20,91.92442342995787,PO-4245
4247,50,5,1,186,77,9,14322,59,95.27120655365962,PO-4246
4248,189,4,1,534,111,8,59274,197,92.876614548062,PO-4247
4249,357,1,5,320,88,6,28160,363,96.22303576226777,PO-4248
4250,214,1,2,851,128,18,108928,232,96.46132308080867,PO-4249
4251,220,3,1,584,141,13,82344,233,93.4029124087702,PO-4250
4252,242,4,4,325,103,14,33475,256,88.35846604872125,PO-4251
4253,163,3,4,208,108,9,22464,172,92.96258871589987,PO-4252
4254,274,1,4,639,104,6,66456,280,88.81930083559443,PO-4253
4255,183,3,5,630,114,7,71820,190,85.2859130526579,PO-4254
4256,44,2,5,349,107,14,37343,58,97.9011262362388,PO-4255
4257,11,4,1,914,98,6,89572,17,90.75422682585591,PO-4256
4258,295,4,5,657,121,6,79497,301,90.98106072610346,PO-4257
4259,293,2,1,218,84,5,18312,298,92.1204066313827,PO-4258
4260,351,2,5,615,143,17,87945,368,94.83610619196551,PO-4259
4261,41,3,2,605,121,7,73205,48,94.84635884606477,PO-4260
4262,55,2,3,528,105,17,55440,72,92.18859187990465,PO-4261
4263,96,1,4,370,148,6,54760,102,95.56942993054625,PO-4262
4264,161,2,4,997,68,14,67796,175,87.75636531617583,PO-4263
4265,306,3,2,919,127,10,116713,316,96.0348003762263,PO-4264
4266,144,5,5,320,93,14,29760,158,86.53724199221693,PO-4265
4267,334,4,1,934,129,10,120486,344,93.52847768073299,PO-4266
4268,128,2,3,167,116,8,19372,136,85.1260064886643,PO-4267
4269,15,5,1,168,72,17,12096,32,97.85330108848214,PO-4268
4270,209,2,3,328,75,12,24600,221,93.37625149268717,PO-4269
4271,56,1,1,304,110,15,33440,71,96.94235496472743,PO-4270
4272,78,4,3,175,123,11,21525,89,92.35614163702276,PO-4271
4273,88,4,2,794,121,6,96074,94,97.92957131516141,PO-4272
4274,11,5,2,930,70,15,65100,26,91.98051516852519,PO-4273
4275,93,2,2,195,72,5,14040,98,90.45464825904439,PO-4274
4276,324,1,5,643,129,16,82947,340,94.83621106116173,PO-4275
4277,352,1,3,165,137,9,22605,361,86.35479302452205,PO-4276
4278,32,3,1,947,108,9,102276,41,88.38555782811922,PO-4277
4279,323,3,5,600,91,10,54600,333,92.31875210030087,PO-4278
4280,145,1,3,998,119,7,118762,152,90.26475336466125,PO-4279
4281,124,1,5,636,79,6,50244,130,91.3649363718664,PO-4280
4282,48,5,4,567,88,8,49896,56,96.0972963262585,PO-4281
4283,192,3,5,806,84,15,67704,207,87.5490924439453,PO-4282
4284,202,2,4,681,71,12,48351,214,86.45581357506678,PO-4283
4285,125,2,5,657,87,18,57159,143,91.08164511579994,PO-4284
4286,347,3,1,444,82,5,36408,352,87.84128658802936,PO-4285
4287,292,2,4,191,103,15,19673,307,85.2369211785611,PO-4286
4288,96,5,4,359,112,11,40208,107,94.30871883940536,PO-4287
4289,43,2,4,321,147,18,47187,61,90.57150185603855,PO-4288
4290,98,5,2,997,88,6,87736,104,94.3066110035786,PO-4289
4291,241,2,3,786,139,7,109254,248,87.67490865123393,PO-4290
4292,335,4,3,299,127,17,37973,352,88.93358718198499,PO-4291
4293,329,2,5,975,146,6,142350,335,93.48391676069406,PO-4292
4294,130,2,3,290,79,7,22910,137,93.74239638344802,PO-4293
4295,103,3,5,401,124,15,49724,118,94.72419790275532,PO-4294
4296,326,2,4,990,146,7,144540,333,86.35292307184831,PO-4295
4297,213,5,3,469,83,9,38927,222,95.70724174707188,PO-4296
4298,360,5,5,487,68,9,33116,369,92.65490071064184,PO-4297
4299,22,5,4,917,71,7,65107,29,86.5548684774974,PO-4298
4300,8,5,2,156,92,11,14352,19,90.70131684119649,PO-4299
4301,20,4,1,272,62,10,16864,30,89.92032609414612,PO-4300
4302,38,1,3,340,140,16,47600,54,87.22404847695685,PO-4301
4303,147,3,4,964,125,13,120500,160,96.32539096112583,PO-4302
4304,75,3,1,883,106,8,93598,83,92.21220528079346,PO-4303
4305,190,1,1,138,62,18,8556,208,90.94869419323886,PO-4304
4306,118,5,5,235,128,5,30080,123,87.20778538588755,PO-4305
4307,348,1,2,566,146,15,82636,363,92.86960624000962,PO-4306
4308,113,5,5,657,106,14,69642,127,86.59601387485912,PO-4307
4309,164,3,2,419,116,11,48604,175,91.86813391491646,PO-4308
4310,21,5,1,407,116,10,47212,31,89.12223782512389,PO-4309
4311,71,4,1,862,68,9,58616,80,92.51517336022692,PO-4310
4312,345,5,3,573,113,19,64749,364,93.84925687007413,PO-4311
4313,298,4,1,821,144,8,118224,306,97.31402255165348,PO-4312
4314,228,4,5,473,137,9,64801,237,92.95197358099985,PO-4313
4315,57,1,5,128,107,10,13696,67,89.3934928053901,PO-4314
4316,85,1,1,150,80,9,12000,94,95.89225047355643,PO-4315
4317,358,2,1,113,137,17,15481,375,93.84657121800299,PO-4316
4318,233,1,2,340,94,5,31960,238,90.42797670758615,PO-4317
4319,77,5,1,622,98,14,60956,91,85.72055862896211,PO-4318
4320,90,2,1,283,99,7,28017,97,95.66639758766694,PO-4319
4321,87,4,5,149,106,8,15794,95,94.5269398001999,PO-4320
4322,141,1,5,912,125,6,114000,147,91.04086123272221,PO-4321
4323,164,2,5,812,82,18,66584,182,92.33634704927823,PO-4322
4324,221,1,3,522,95,11,49590,232,95.05795407202126,PO-4323
4325,84,5,2,330,134,17,44220,101,91.15058693820941,PO-4324
4326,72,3,2,676,60,5,40560,77,93.46549177268281,PO-4325
4327,255,2,1,133,72,17,9576,272,91.23554609615955,PO-4326
4328,26,1,1,641,82,13,52562,39,93.11692918450902,PO-4327
4329,38,2,4,376,135,17,50760,55,91.6361738017515,PO-4328
4330,91,3,5,814,65,11,52910,102,88.42679881715269,PO-4329
4331,182,1,2,614,73,14,44822,196,93.18829237456555,PO-4330
4332,87,2,4,843,145,12,122235,99,91.20343803827174,PO-4331
4333,244,5,3,846,119,16,100674,260,88.51153502963412,PO-4332
4334,62,1,3,643,113,8,72659,70,96.31293145613294,PO-4333
4335,200,5,5,867,96,10,83232,210,89.55898605018204,PO-4334
4336,190,2,2,284,83,13,23572,203,89.08886420324112,PO-4335
4337,191,1,4,807,129,9,104103,200,85.64371312283937,PO-4336
4338,138,1,1,924,127,15,117348,153,86.83063995025776,PO-4337
4339,143,1,5,506,111,15,56166,158,90.33988600552983,PO-4338
4340,186,5,5,149,99,9,14751,195,92.400408536546,PO-4339
4341,223,3,5,583,98,10,57134,233,85.88549621292123,PO-4340
4342,290,5,1,604,93,19,56172,309,92.72990070262223,PO-4341
4343,151,3,5,605,144,16,87120,167,92.45926698525378,PO-4342
4344,213,5,4,754,88,12,66352,225,85.66807483555205,PO-4343
4345,202,1,1,533,93,8,49569,210,93.54622039949318,PO-4344
4346,278,4,3,930,149,8,138570,286,95.14610065639509,PO-4345
4347,170,5,3,887,100,9,88700,179,94.22194931919536,PO-4346
4348,157,1,5,460,129,17,59340,174,89.25583652812199,PO-4347
4349,145,3,1,268,86,12,23048,157,85.657706734373,PO-4348
4350,23,5,4,658,136,12,89488,35,92.4185103510267,PO-4349
4351,257,3,2,521,120,8,62520,265,93.85738181516827,PO-4350
4352,298,5,4,617,147,17,90699,315,96.09868886237845,PO-4351
4353,66,1,1,677,77,8,52129,74,85.43128003853955,PO-4352
4354,273,1,1,193,135,17,26055,290,88.71256730915185,PO-4353
4355,98,3,4,527,124,17,65348,115,85.14107676339472,PO-4354
4356,269,3,1,630,88,12,55440,281,90.27857811577954,PO-4355
4357,26,5,5,385,137,14,52745,40,88.06325837501554,PO-4356
4358,348,2,5,212,113,9,23956,357,85.96430083206296,PO-4357
4359,71,5,5,828,132,6,109296,77,94.8504859803647,PO-4358
4360,127,2,3,211,95,17,20045,144,93.398022951714,PO-4359
4361,201,4,1,208,75,10,15600,211,90.51990157159648,PO-4360
4362,217,1,5,901,118,7,106318,224,87.13880956856208,PO-4361
4363,318,3,1,537,97,9,52089,327,92.14383494798483,PO-4362
4364,41,3,2,384,135,19,51840,60,87.95035653925397,PO-4363
4365,359,3,5,935,65,19,60775,378,87.78116549099973,PO-4364
4366,8,4,2,109,70,12,7630,20,91.0881069723473,PO-4365
4367,319,4,2,694,144,15,99936,334,88.09273487849104,PO-4366
4368,263,2,2,451,78,18,35178,281,92.01031590044975,PO-4367
4369,326,3,3,157,94,17,14758,343,85.49899729380778,PO-4368
4370,10,2,3,669,65,19,43485,29,88.2522718884219,PO-4369
4371,155,4,4,241,145,6,34945,161,94.06049523563476,PO-4370
4372,340,4,3,328,123,17,40344,357,87.13989510269991,PO-4371
4373,259,1,3,990,147,19,145530,278,93.08661195281239,PO-4372
4374,245,3,3,494,88,5,43472,250,85.26958443121792,PO-4373
4375,224,1,2,175,146,5,25550,229,93.44968778884055,PO-4374
4376,351,4,2,552,87,5,48024,356,93.528258549773,PO-4375
4377,277,2,2,434,142,15,61628,292,88.7379763947132,PO-4376
4378,340,5,2,121,108,15,13068,355,94.40844507601105,PO-4377
4379,291,4,1,296,104,10,30784,301,87.41803755474663,PO-4378
4380,308,1,4,972,65,11,63180,319,90.15414299666982,PO-4379
4381,215,3,2,562,144,10,80928,225,96.77803906421066,PO-4380
4382,188,1,4,474,84,8,39816,196,95.06198631476029,PO-4381
4383,28,1,3,348,64,6,22272,34,96.07394019698208,PO-4382
4384,78,4,4,943,99,17,93357,95,89.92800108539592,PO-4383
4385,200,5,3,666,143,12,95238,212,97.70545636228354,PO-4384
4386,314,1,2,885,121,18,107085,332,93.54320303430954,PO-4385
4387,133,3,3,714,110,13,78540,146,85.0210864919744,PO-4386
4388,183,2,2,405,146,7,59130,190,85.95701567284837,PO-4387
4389,325,2,2,550,62,9,34100,334,94.07246259575679,PO-4388
4390,215,2,4,768,135,18,103680,233,97.29468522787944,PO-4389
4391,188,1,5,507,95,12,48165,200,94.66072621424846,PO-4390
4392,146,4,2,208,78,18,16224,164,91.77431664562019,PO-4391
4393,291,1,5,376,61,11,22936,302,87.6016060602932,PO-4392
4394,245,2,2,341,80,9,27280,254,95.42373738621295,PO-4393
4395,93,2,2,461,137,6,63157,99,92.46071303204917,PO-4394
4396,80,4,4,394,78,10,30732,90,87.18552918175854,PO-4395
4397,276,1,1,821,130,15,106730,291,87.83104035226933,PO-4396
4398,215,1,2,278,148,19,41144,234,90.01990542774902,PO-4397
4399,197,1,1,452,66,5,29832,202,89.6372490809312,PO-4398
4400,320,5,3,428,82,16,35096,336,90.282374034891,PO-4399
4401,157,3,5,380,128,19,48640,176,90.12684020394104,PO-4400
4402,257,4,3,435,80,18,34800,275,95.40847781578034,PO-4401
4403,193,4,2,212,147,11,31164,204,87.97723736256967,PO-4402
4404,299,3,4,957,107,13,102399,312,88.05359437072059,PO-4403
4405,353,1,3,373,117,19,43641,372,85.67321053022879,PO-4404
4406,96,4,1,588,63,18,37044,114,94.97116175572303,PO-4405
4407,104,5,3,849,134,9,113766,113,92.25650357118418,PO-4406
4408,274,1,2,923,71,12,65533,286,89.14487116745661,PO-4407
4409,264,2,1,596,147,15,87612,279,92.08189177240949,PO-4408
4410,25,4,4,672,98,5,65856,30,94.76495795401664,PO-4409
4411,333,5,5,333,102,8,33966,341,91.81311015158178,PO-4410
4412,112,5,1,889,60,6,53340,118,92.72327724849487,PO-4411
4413,150,5,3,152,61,15,9272,165,87.3218010787021,PO-4412
4414,320,2,4,893,81,13,72333,333,97.64870428263103,PO-4413
4415,191,3,1,278,82,17,22796,208,96.1812736184566,PO-4414
4416,254,2,4,384,108,17,41472,271,88.87513779959738,PO-4415
4417,30,5,3,183,100,7,18300,37,85.86952814602793,PO-4416
4418,196,1,3,706,104,14,73424,210,91.75755742036972,PO-4417
4419,292,5,4,461,98,19,45178,311,96.519574855623,PO-4418
4420,59,2,3,252,120,7,30240,66,85.18877740571425,PO-4419
4421,282,2,1,633,110,19,69630,301,92.34330118699246,PO-4420
4422,57,2,4,688,83,16,57104,73,85.28828112441738,PO-4421
4423,78,2,5,540,82,5,44280,83,85.2684752400571,PO-4422
4424,143,5,2,175,95,10,16625,153,90.6160420316757,PO-4423
4425,35,2,2,431,108,10,46548,45,95.32083022004284,PO-4424
4426,204,2,4,481,67,14,32227,218,85.33364835757087,PO-4425
4427,132,5,3,927,110,14,101970,146,91.70423040713587,PO-4426
4428,76,4,1,123,104,7,12792,83,94.3943522430348,PO-4427
4429,288,5,5,459,60,12,27540,300,88.45342208820043,PO-4428
4430,297,1,1,743,62,9,46066,306,92.31545928936592,PO-4429
4431,97,3,3,120,109,11,13080,108,96.49812357608748,PO-4430
4432,10,4,5,795,108,14,85860,24,95.66861405103379,PO-4431
4433,345,1,2,166,78,13,12948,358,93.49428926730639,PO-4432
4434,43,5,1,667,65,8,43355,51,88.03368729135659,PO-4433
4435,299,4,1,818,110,5,89980,304,86.3803777980302,PO-4434
4436,232,1,2,880,127,6,111760,238,86.84256207914673,PO-4435
4437,320,5,1,778,145,8,112810,328,97.92214533710461,PO-4436
4438,314,1,2,139,115,17,15985,331,94.38276011106474,PO-4437
4439,49,2,4,565,117,15,66105,64,87.78972594929877,PO-4438
4440,79,2,2,996,73,7,72708,86,92.69672757132346,PO-4439
4441,128,3,2,687,144,8,98928,136,85.24705591810832,PO-4440
4442,270,1,4,621,60,7,37260,277,95.76743746071114,PO-4441
4443,11,5,4,689,61,12,42029,23,95.38003175869977,PO-4442
4444,331,1,3,341,142,13,48422,344,93.54863643838803,PO-4443
4445,272,1,3,654,125,18,81750,290,87.72789689793525,PO-4444
4446,298,2,5,323,66,16,21318,314,91.5057970367271,PO-4445
4447,347,5,2,424,84,16,35616,363,93.84891547346791,PO-4446
4448,179,5,5,780,126,14,98280,193,89.83640152711888,PO-4447
4449,40,5,4,155,131,13,20305,53,92.83761603655422,PO-4448
4450,96,1,2,602,117,19,70434,115,89.14223352961352,PO-4449
4451,274,3,2,343,119,6,40817,280,91.61634590773318,PO-4450
4452,237,4,2,687,117,10,80379,247,88.66019402409916,PO-4451
4453,186,4,4,595,110,18,65450,204,94.23498428539963,PO-4452
4454,246,4,1,454,71,10,32234,256,86.90703488491516,PO-4453
4455,78,2,5,951,139,12,132189,90,89.60544757667151,PO-4454
4456,266,4,3,274,63,8,17262,274,94.1785705502097,PO-4455
4457,129,4,3,139,124,5,17236,134,94.03056321103574,PO-4456
4458,317,1,1,795,85,16,67575,333,91.78326724569163,PO-4457
4459,143,5,2,873,64,18,55872,161,86.15370704156219,PO-4458
4460,279,5,3,175,87,17,15225,296,91.30631578023215,PO-4459
4461,54,1,4,855,70,7,59850,61,86.49866713686227,PO-4460
4462,346,3,2,171,73,6,12483,352,89.70634081389332,PO-4461
4463,324,1,4,309,146,19,45114,343,88.40153998414671,PO-4462
4464,154,3,5,395,88,11,34760,165,96.79229417548257,PO-4463
4465,127,5,2,472,117,9,55224,136,91.05800206139071,PO-4464
