shipment_id,ship_date_key,delivery_date_key,product_id,facility_id,customer_id,quantity,carrier,status,shipping_cost,total_weight_kg,tracking_number,delay_reason
7009,280,322,2,3,54,93,DHL,Delayed,288.4115463779113,18.6,TRK-7008,Weather/Logistics
7010,163,100,5,3,57,32,DHL,Delayed,88.19278565681736,6.4,TRK-7009,Weather/Logistics
7011,220,212,2,2,46,189,Maersk,Delivered,1081.172454167353,37.800000000000004,TRK-7010,
7012,354,211,2,1,40,49,Maersk,Delayed,178.91838158076547,9.8,TRK-7011,Weather/Logistics
7013,305,327,5,1,2,127,UPS,Delayed,270.15461684087563,25.400000000000002,TRK-7012,Weather/Logistics
7014,127,32,3,2,39,195,FedEx,Delivered,940.7414734417889,39.0,TRK-7013,
7015,234,122,4,3,24,51,Maersk,Delivered,187.44546364347877,10.200000000000001,TRK-7014,
7016,67,298,2,2,5,53,Maersk,Delayed,117.32648926039388,10.600000000000001,TRK-7015,Weather/Logistics
7017,214,117,2,1,10,56,Maersk,Delivered,166.72449017467773,11.200000000000001,TRK-7016,
7018,292,152,1,2,25,45,Maersk,Delivered,269.96469996451754,9.0,TRK-7017,
7019,180,30,5,3,13,137,Maersk,Delivered,339.07552571650564,27.400000000000002,TRK-7018,
7020,78,124,5,1,56,54,DHL,Delivered,276.95624126634124,10.8,TRK-7019,
7021,311,99,4,1,9,171,FedEx,Delivered,839.2663865877261,34.2,TRK-7020,
7022,322,172,1,3,15,55,DHL,Delivered,159.49508260391423,11.0,TRK-7021,
7023,181,328,4,3,43,10,UPS,Delivered,52.326998585171935,2.0,TRK-7022,
7024,241,37,3,1,54,71,Maersk,Delivered,214.94022776445237,14.200000000000001,TRK-7023,
7025,156,250,2,1,39,112,DHL,Delayed,468.8344776047544,22.400000000000002,TRK-7024,Weather/Logistics
7026,334,236,2,2,42,57,UPS,Delivered,204.36353605693517,11.4,TRK-7025,
7027,164,229,3,2,49,137,FedEx,Delayed,480.7297331055947,27.400000000000002,TRK-7026,Weather/Logistics
7028,166,69,4,2,13,199,Maersk,Delivered,459.4072991728106,39.800000000000004,TRK-7027,
7029,41,266,3,3,26,187,FedEx,Delayed,811.0714578356244,37.4,TRK-7028,Weather/Logistics
7030,301,163,5,3,39,198,DHL,Delayed,937.3390865357426,39.6,TRK-7029,Weather/Logistics
7031,119,28,2,2,25,30,DHL,Delivered,131.1238654290439,6.0,TRK-7030,
7032,274,13,1,2,7,17,DHL,Delivered,50.53443351138693,3.4000000000000004,TRK-7031,
7033,54,185,3,2,33,144,UPS,Delivered,484.5925891576206,28.8,TRK-7032,
7034,170,364,2,1,47,148,DHL,Delayed,313.4008811128168,29.6,TRK-7033,Weather/Logistics
7035,292,244,1,3,17,195,DHL,Delivered,463.70108000703243,39.0,TRK-7034,
7036,94,356,4,1,10,16,Maersk,Delayed,86.6822612173126,3.2,TRK-7035,Weather/Logistics
7037,25,205,1,2,37,152,Maersk,Delivered,809.6692722390809,30.400000000000002,TRK-7036,
7038,100,170,2,3,19,47,FedEx,Delivered,260.92189275411613,9.4,TRK-7037,
7039,153,65,4,3,1,173,DHL,Delayed,657.9793439834158,34.6,TRK-7038,Weather/Logistics
7040,149,91,2,2,39,47,FedEx,Delivered,141.50956538914875,9.4,TRK-7039,
7041,342,149,3,3,2,181,DHL,Delivered,697.3288086502477,36.2,TRK-7040,
7042,334,12,4,2,3,83,FedEx,Delivered,490.8943870847672,16.6,TRK-7041,
7043,73,329,3,1,24,44,DHL,Delivered,138.19936793247953,8.8,TRK-7042,
7044,341,71,2,2,52,149,DHL,Delivered,418.52207041085893,29.8,TRK-7043,
7045,214,326,2,2,40,49,DHL,Delayed,145.49007695560988,9.8,TRK-7044,Weather/Logistics
7046,139,230,3,1,4,40,Maersk,Delivered,178.38047586284915,8.0,TRK-7045,
7047,15,347,5,2,5,43,FedEx,Delivered,204.9741212796947,8.6,TRK-7046,
7048,17,108,3,1,37,57,Maersk,Delivered,169.8793448846887,11.4,TRK-7047,
7049,217,21,2,2,42,52,DHL,Delivered,259.3680761232578,10.4,TRK-7048,
7050,24,91,3,1,48,78,FedEx,Delivered,313.0351239736068,15.600000000000001,TRK-7049,
7051,70,154,3,3,43,97,FedEx,Delayed,252.95409398056768,19.400000000000002,TRK-7050,Weather/Logistics
7052,262,352,5,1,35,79,FedEx,Delayed,393.8020169301795,15.8,TRK-7051,Weather/Logistics
7053,6,148,4,1,51,81,Maersk,Delivered,475.3875574354357,16.2,TRK-7052,
7054,243,180,4,2,39,69,DHL,Delivered,238.9052700190697,13.8,TRK-7053,
7055,281,78,5,3,57,10,FedEx,Delivered,25.49467080358013,2.0,TRK-7054,
7056,148,113,4,3,12,31,DHL,Delivered,99.01633165095215,6.2,TRK-7055,
7057,91,328,2,3,44,160,UPS,Delivered,502.6389511316888,32.0,TRK-7056,
7058,275,343,5,3,32,83,FedEx,Delivered,494.3794193519521,16.6,TRK-7057,
7059,291,345,2,3,11,199,DHL,Delayed,728.8305327683405,39.800000000000004,TRK-7058,Weather/Logistics
7060,293,165,2,3,11,127,UPS,Delivered,519.7704559883675,25.400000000000002,TRK-7059,
7061,179,278,1,3,7,184,UPS,Delivered,760.3551082926857,36.800000000000004,TRK-7060,
7062,140,58,2,2,9,26,UPS,Delivered,111.69898395230342,5.2,TRK-7061,
7063,207,43,2,2,37,172,UPS,Delivered,1019.0867513285713,34.4,TRK-7062,
7064,91,355,2,2,9,90,FedEx,Delivered,213.5840573872592,18.0,TRK-7063,
7065,106,12,1,2,22,72,DHL,Delivered,333.8376532306465,14.4,TRK-7064,
7066,301,299,2,2,5,84,FedEx,Delivered,432.2423429394092,16.8,TRK-7065,
7067,356,243,2,2,8,182,UPS,Delivered,820.9611559228292,36.4,TRK-7066,
7068,98,43,3,2,8,170,Maersk,Delivered,644.1615378721914,34.0,TRK-7067,
7069,309,26,2,3,23,108,Maersk,Delivered,462.47733297922986,21.6,TRK-7068,
7070,88,48,1,1,32,189,FedEx,Delivered,986.8732464303947,37.800000000000004,TRK-7069,
7071,361,92,3,1,54,75,UPS,Delayed,324.8724837984047,15.0,TRK-7070,Weather/Logistics
7072,42,360,2,1,25,66,Maersk,Delivered,241.64650200763037,13.200000000000001,TRK-7071,
7073,43,188,2,3,54,54,FedEx,Delayed,199.68694631926732,10.8,TRK-7072,Weather/Logistics
7074,271,257,2,3,20,45,DHL,Delivered,130.10704927352458,9.0,TRK-7073,
7075,34,225,2,2,49,83,FedEx,Delivered,358.2112270028244,16.6,TRK-7074,
7076,17,65,5,1,59,128,Maersk,Delayed,292.6386010273696,25.6,TRK-7075,Weather/Logistics
7077,2,294,5,3,44,24,DHL,Delivered,98.76810648339666,4.800000000000001,TRK-7076,
7078,352,1,1,3,14,168,Maersk,Delivered,555.169841890679,33.6,TRK-7077,
7079,204,265,2,1,8,126,Maersk,Delivered,492.76326811513286,25.200000000000003,TRK-7078,
7080,120,63,5,1,30,68,UPS,Delayed,280.785134380616,13.600000000000001,TRK-7079,Weather/Logistics
7081,315,79,4,1,11,80,Maersk,Delivered,285.7919134525043,16.0,TRK-7080,
7082,38,297,5,1,20,105,DHL,Delayed,558.8818935881666,21.0,TRK-7081,Weather/Logistics
7083,56,30,1,3,3,62,UPS,Delivered,172.79157360348833,12.4,TRK-7082,
7084,270,175,1,1,3,177,DHL,Delayed,994.1614277852224,35.4,TRK-7083,Weather/Logistics
7085,103,324,4,2,41,34,FedEx,Delivered,203.65183590713073,6.800000000000001,TRK-7084,
7086,288,268,3,3,35,49,UPS,Delivered,288.3613385061061,9.8,TRK-7085,
7087,9,39,5,3,51,184,DHL,Delivered,1008.8497206867082,36.800000000000004,TRK-7086,
7088,22,175,4,2,47,56,Maersk,Delivered,288.56930013263957,11.200000000000001,TRK-7087,
7089,335,341,1,3,21,84,FedEx,Delivered,457.87259657936363,16.8,TRK-7088,
7090,219,98,1,1,9,78,FedEx,Delayed,201.18824526852603,15.600000000000001,TRK-7089,Weather/Logistics
7091,153,213,2,3,8,48,DHL,Delayed,233.60918538830825,9.600000000000001,TRK-7090,Weather/Logistics
7092,37,319,3,3,35,146,FedEx,Delivered,552.6047747842579,29.200000000000003,TRK-7091,
7093,8,293,4,3,58,116,DHL,Delivered,553.3884817420421,23.200000000000003,TRK-7092,
7094,54,127,1,3,41,140,DHL,Delivered,451.849614638366,28.0,TRK-7093,
7095,67,321,3,2,2,185,FedEx,Delivered,505.86340297772927,37.0,TRK-7094,
7096,363,94,5,3,49,18,DHL,Delivered,75.83480321827307,3.6,TRK-7095,
7097,185,147,5,2,55,30,DHL,Delayed,87.13448055971772,6.0,TRK-7096,Weather/Logistics
7098,264,264,5,1,54,199,UPS,Delivered,1128.699625711269,39.800000000000004,TRK-7097,
7099,152,322,1,1,59,141,UPS,Delivered,295.7989485556205,28.200000000000003,TRK-7098,
7100,107,313,3,1,7,107,FedEx,Delivered,426.75956276477274,21.400000000000002,TRK-7099,
7101,191,196,3,2,17,165,Maersk,Delivered,400.5117658757572,33.0,TRK-7100,
7102,343,99,3,3,12,71,FedEx,Delivered,371.96047117882557,14.200000000000001,TRK-7101,
7103,334,56,1,2,2,132,DHL,Delivered,455.8136960994641,26.400000000000002,TRK-7102,
7104,70,185,5,2,37,101,Maersk,Delayed,207.1020028464611,20.200000000000003,TRK-7103,Weather/Logistics
7105,277,112,4,1,19,126,UPS,Delivered,741.9967675860704,25.200000000000003,TRK-7104,
7106,306,202,1,2,38,66,DHL,Delivered,318.71337223433125,13.200000000000001,TRK-7105,
7107,193,357,4,3,26,125,DHL,Delayed,304.5051990099675,25.0,TRK-7106,Weather/Logistics
7108,75,124,3,3,30,69,UPS,Delivered,333.06235554724935,13.8,TRK-7107,
7109,158,254,4,1,39,38,Maersk,Delivered,121.91355662737584,7.6000000000000005,TRK-7108,
7110,10,319,5,1,53,185,FedEx,Delayed,652.0086256886161,37.0,TRK-7109,Weather/Logistics
7111,210,356,4,1,9,178,FedEx,Delayed,618.8260967277698,35.6,TRK-7110,Weather/Logistics
7112,331,127,2,1,18,105,Maersk,Delivered,267.38881771024535,21.0,TRK-7111,
7113,255,151,3,1,38,30,Maersk,Delayed,172.39923201276713,6.0,TRK-7112,Weather/Logistics
7114,8,236,2,2,7,151,Maersk,Delivered,865.4478695842538,30.200000000000003,TRK-7113,
7115,261,114,4,2,14,167,UPS,Delivered,778.7185391335811,33.4,TRK-7114,
7116,301,222,3,3,6,131,DHL,Delivered,429.4398202152808,26.200000000000003,TRK-7115,
7117,315,186,3,1,45,171,FedEx,Delayed,710.1367173145716,34.2,TRK-7116,Weather/Logistics
7118,357,354,2,3,32,11,UPS,Delayed,60.826021374651035,2.2,TRK-7117,Weather/Logistics
7119,193,329,1,1,23,15,FedEx,Delivered,32.01476887205118,3.0,TRK-7118,
7120,20,6,3,3,19,46,DHL,Delivered,150.98449394452857,9.200000000000001,TRK-7119,
7121,171,134,2,3,47,56,FedEx,Delivered,119.47757937622356,11.200000000000001,TRK-7120,
7122,160,261,5,3,7,135,DHL,Delayed,681.3070655287976,27.0,TRK-7121,Weather/Logistics
7123,307,255,1,1,12,168,DHL,Delayed,490.01049133323056,33.6,TRK-7122,Weather/Logistics
7124,18,44,2,2,43,108,DHL,Delivered,626.5273715147321,21.6,TRK-7123,
7125,149,117,5,2,29,178,DHL,Delayed,396.1266118925141,35.6,TRK-7124,Weather/Logistics
7126,309,234,4,2,16,78,DHL,Delayed,425.6967008062417,15.600000000000001,TRK-7125,Weather/Logistics
7127,81,298,1,2,40,116,FedEx,Delivered,581.0248655139816,23.200000000000003,TRK-7126,
7128,324,177,1,2,30,194,Maersk,Delayed,531.1041377685892,38.800000000000004,TRK-7127,Weather/Logistics
7129,335,282,5,2,24,195,FedEx,Delivered,1023.0880233141388,39.0,TRK-7128,
7130,335,356,2,1,43,198,FedEx,Delayed,932.5405899872189,39.6,TRK-7129,Weather/Logistics
7131,310,239,2,1,11,133,Maersk,Delivered,483.76012990016017,26.6,TRK-7130,
7132,217,338,2,3,16,145,Maersk,Delayed,614.3272210841295,29.0,TRK-7131,Weather/Logistics
7133,197,210,5,3,30,169,FedEx,Delivered,442.1922751439403,33.800000000000004,TRK-7132,
7134,341,30,4,2,60,146,Maersk,Delivered,590.9704490050183,29.200000000000003,TRK-7133,
7135,130,145,2,1,40,59,UPS,Delivered,241.43252815607815,11.8,TRK-7134,
7136,130,78,2,3,38,51,Maersk,Delivered,152.90833152888973,10.200000000000001,TRK-7135,
7137,243,272,3,2,56,94,Maersk,Delivered,386.87725219018034,18.8,TRK-7136,
7138,209,278,5,3,16,171,DHL,Delayed,776.7839928766093,34.2,TRK-7137,Weather/Logistics
7139,39,160,5,1,33,43,DHL,Delivered,250.52172943576562,8.6,TRK-7138,
7140,126,140,1,2,17,20,Maersk,Delayed,62.536543825491044,4.0,TRK-7139,Weather/Logistics
7141,128,43,4,1,55,172,UPS,Delivered,912.8094859154845,34.4,TRK-7140,
7142,237,159,1,3,18,57,Maersk,Delivered,232.83539474982314,11.4,TRK-7141,
7143,219,275,4,3,24,42,Maersk,Delayed,221.96388636082966,8.4,TRK-7142,Weather/Logistics
7144,77,349,3,2,43,80,FedEx,Delivered,429.65910636519186,16.0,TRK-7143,
7145,220,117,4,2,31,129,FedEx,Delivered,391.556197427254,25.8,TRK-7144,
7146,183,250,5,1,3,83,Maersk,Delayed,254.8178404212828,16.6,TRK-7145,Weather/Logistics
7147,283,218,3,1,26,198,FedEx,Delayed,510.50418167658677,39.6,TRK-7146,Weather/Logistics
7148,318,345,5,1,4,130,Maersk,Delivered,616.4789817586209,26.0,TRK-7147,
7149,8,159,4,3,1,116,Maersk,Delayed,566.4550689496463,23.200000000000003,TRK-7148,Weather/Logistics
7150,184,359,4,3,3,105,DHL,Delivered,611.3616115752898,21.0,TRK-7149,
7151,279,2,2,1,13,136,FedEx,Delivered,485.79759076937694,27.200000000000003,TRK-7150,
7152,179,287,3,2,14,85,DHL,Delivered,215.35339792035765,17.0,TRK-7151,
7153,195,78,4,1,20,43,UPS,Delivered,160.3581953051559,8.6,TRK-7152,
7154,37,252,1,3,18,196,UPS,Delivered,815.9343560100261,39.2,TRK-7153,
7155,129,253,5,2,50,75,DHL,Delayed,427.8439072902104,15.0,TRK-7154,Weather/Logistics
7156,349,7,1,2,29,67,Maersk,Delivered,363.4850117692922,13.4,TRK-7155,
7157,355,60,3,1,18,156,Maersk,Delivered,360.8581177963136,31.200000000000003,TRK-7156,
7158,273,281,3,3,5,121,UPS,Delivered,267.5763640584634,24.200000000000003,TRK-7157,
7159,50,150,4,3,59,20,UPS,Delivered,48.312346346091395,4.0,TRK-7158,
7160,233,133,2,2,49,34,FedEx,Delivered,193.2299069793197,6.800000000000001,TRK-7159,
7161,197,25,3,2,37,155,DHL,Delayed,649.968555125009,31.0,TRK-7160,Weather/Logistics
7162,3,291,3,2,50,46,FedEx,Delivered,108.65375720141338,9.200000000000001,TRK-7161,
7163,282,172,5,3,3,77,DHL,Delivered,356.5404948947941,15.4,TRK-7162,
7164,335,338,2,3,57,160,UPS,Delivered,389.2299369261983,32.0,TRK-7163,
7165,222,83,4,2,24,123,DHL,Delayed,380.8007502600855,24.6,TRK-7164,Weather/Logistics
7166,92,352,1,1,49,196,UPS,Delivered,892.3469125850712,39.2,TRK-7165,
7167,212,356,2,2,31,118,DHL,Delivered,422.40889669742296,23.6,TRK-7166,
7168,199,333,1,3,19,178,UPS,Delivered,505.5895889570407,35.6,TRK-7167,
7169,31,318,5,2,8,44,UPS,Delayed,203.23179613809566,8.8,TRK-7168,Weather/Logistics
7170,316,252,3,3,48,23,FedEx,Delayed,125.07080715331843,4.6000000000000005,TRK-7169,Weather/Logistics
7171,307,297,3,2,12,143,UPS,Delayed,440.1515052637553,28.6,TRK-7170,Weather/Logistics
7172,148,8,2,3,21,45,Maersk,Delivered,262.24190619975775,9.0,TRK-7171,
7173,166,95,1,2,59,154,FedEx,Delivered,330.75231584667785,30.8,TRK-7172,
7174,239,194,4,3,33,135,FedEx,Delayed,306.20036179702976,27.0,TRK-7173,Weather/Logistics
7175,229,329,2,3,60,104,DHL,Delivered,599.6973077038244,20.8,TRK-7174,
7176,351,12,2,3,32,23,FedEx,Delayed,57.79637464901921,4.6000000000000005,TRK-7175,Weather/Logistics
7177,353,35,2,3,38,26,Maersk,Delivered,95.85453775319804,5.2,TRK-7176,
7178,307,360,5,1,32,131,DHL,Delivered,469.6729633912222,26.200000000000003,TRK-7177,
7179,167,269,1,2,36,50,UPS,Delivered,131.55660816940232,10.0,TRK-7178,
7180,116,311,2,3,31,71,UPS,Delayed,422.7321360896311,14.200000000000001,TRK-7179,Weather/Logistics
7181,153,39,5,3,56,154,DHL,Delivered,562.87447202133,30.8,TRK-7180,
7182,121,278,2,3,44,59,DHL,Delivered,216.96447290885598,11.8,TRK-7181,
7183,104,45,3,2,36,82,UPS,Delivered,270.93684191376775,16.400000000000002,TRK-7182,
7184,11,103,2,1,46,113,Maersk,Delivered,403.5123476298376,22.6,TRK-7183,
7185,85,243,5,1,30,85,Maersk,Delivered,447.071749730216,17.0,TRK-7184,
7186,185,27,3,1,33,151,FedEx,Delivered,504.42610294128804,30.200000000000003,TRK-7185,
7187,31,233,4,1,27,42,FedEx,Delivered,145.99993810813407,8.4,TRK-7186,
7188,48,76,1,3,44,148,UPS,Delivered,304.1390011016869,29.6,TRK-7187,
7189,325,227,4,1,33,89,Maersk,Delivered,252.5307236110861,17.8,TRK-7188,
7190,25,190,4,3,5,40,DHL,Delivered,89.12327697738887,8.0,TRK-7189,
7191,76,112,5,2,54,151,UPS,Delivered,406.85131275098814,30.200000000000003,TRK-7190,
7192,151,62,1,3,55,116,FedEx,Delayed,541.8399052288476,23.200000000000003,TRK-7191,Weather/Logistics
7193,180,24,3,1,8,14,UPS,Delivered,81.3989891206168,2.8000000000000003,TRK-7192,
7194,250,171,1,2,4,143,Maersk,Delivered,404.78269064530025,28.6,TRK-7193,
7195,26,85,1,2,34,137,UPS,Delivered,737.7154931043044,27.400000000000002,TRK-7194,
7196,127,87,5,2,15,26,Maersk,Delivered,78.15495995146004,5.2,TRK-7195,
7197,330,65,2,3,18,116,UPS,Delivered,369.0082042218345,23.200000000000003,TRK-7196,
7198,88,358,2,2,41,120,FedEx,Delayed,327.5822962123755,24.0,TRK-7197,Weather/Logistics
7199,337,264,2,2,13,47,FedEx,Delayed,192.24328100515217,9.4,TRK-7198,Weather/Logistics
7200,333,130,2,3,13,140,DHL,Delayed,759.0237546832176,28.0,TRK-7199,Weather/Logistics
7201,122,114,1,1,21,14,DHL,Delivered,62.34009040981341,2.8000000000000003,TRK-7200,
7202,246,204,5,3,19,39,Maersk,Delivered,131.81638693176984,7.800000000000001,TRK-7201,
7203,116,236,4,1,33,16,FedEx,Delivered,39.191215938279846,3.2,TRK-7202,
7204,320,27,2,1,4,82,DHL,Delivered,366.07195464539507,16.400000000000002,TRK-7203,
7205,169,98,5,2,44,52,Maersk,Delivered,153.4361122416632,10.4,TRK-7204,
7206,327,289,1,2,52,81,FedEx,Delivered,425.8456763759948,16.2,TRK-7205,
7207,220,189,4,3,22,187,Maersk,Delivered,753.5078892061483,37.4,TRK-7206,
7208,309,274,3,2,1,78,FedEx,Delivered,419.95263554364016,15.600000000000001,TRK-7207,
7209,134,356,4,2,48,12,FedEx,Delivered,34.33485944486141,2.4000000000000004,TRK-7208,
7210,287,261,1,3,49,120,UPS,Delivered,445.6475224593571,24.0,TRK-7209,
7211,361,25,2,1,46,70,Maersk,Delayed,151.2773124015672,14.0,TRK-7210,Weather/Logistics
7212,297,98,2,2,8,16,UPS,Delivered,36.894437925934284,3.2,TRK-7211,
7213,159,362,3,2,1,89,DHL,Delayed,255.7899801529385,17.8,TRK-7212,Weather/Logistics
7214,315,341,3,2,52,199,FedEx,Delayed,519.5625536242164,39.800000000000004,TRK-7213,Weather/Logistics
7215,314,282,5,2,60,10,Maersk,Delayed,56.33878567415614,2.0,TRK-7214,Weather/Logistics
7216,267,147,4,2,17,131,Maersk,Delayed,670.5588750780659,26.200000000000003,TRK-7215,Weather/Logistics
7217,200,86,4,2,6,39,Maersk,Delivered,137.4992397958753,7.800000000000001,TRK-7216,
7218,327,117,2,2,54,61,DHL,Delivered,179.30715281970612,12.200000000000001,TRK-7217,
7219,53,193,4,3,24,22,Maersk,Delivered,100.06847623834467,4.4,TRK-7218,
7220,312,322,4,3,28,53,FedEx,Delivered,273.4663774507935,10.600000000000001,TRK-7219,
7221,163,105,1,2,18,131,FedEx,Delivered,702.0411920401806,26.200000000000003,TRK-7220,
7222,76,40,5,2,53,142,FedEx,Delayed,372.806049178953,28.400000000000002,TRK-7221,Weather/Logistics
7223,282,265,5,2,43,38,DHL,Delivered,97.27878287283107,7.6000000000000005,TRK-7222,
7224,337,327,4,3,5,22,DHL,Delivered,54.65465472953457,4.4,TRK-7223,
7225,121,108,3,3,33,74,FedEx,Delivered,206.9153773871582,14.8,TRK-7224,
7226,174,92,3,2,22,28,DHL,Delivered,109.355213582256,5.6000000000000005,TRK-7225,
7227,290,195,4,2,4,119,Maersk,Delivered,554.2435043953441,23.8,TRK-7226,
7228,111,80,2,1,17,19,DHL,Delivered,72.3783448611331,3.8000000000000003,TRK-7227,
7229,119,225,4,2,14,162,DHL,Delivered,632.9002384808829,32.4,TRK-7228,
7230,274,175,2,1,52,70,UPS,Delivered,226.92585900478363,14.0,TRK-7229,
7231,98,75,1,1,10,163,FedEx,Delivered,911.4259811370393,32.6,TRK-7230,
7232,281,104,1,1,59,164,DHL,Delivered,698.5819158790792,32.800000000000004,TRK-7231,
7233,91,115,4,1,32,184,Maersk,Delivered,393.54534324514157,36.800000000000004,TRK-7232,
7234,356,108,4,2,21,56,FedEx,Delayed,176.95782639661488,11.200000000000001,TRK-7233,Weather/Logistics
7235,339,268,4,2,21,44,DHL,Delivered,216.9812461036444,8.8,TRK-7234,
7236,354,302,5,2,16,28,FedEx,Delivered,107.76298511390956,5.6000000000000005,TRK-7235,
7237,303,187,4,3,10,13,UPS,Delayed,73.90663726980394,2.6,TRK-7236,Weather/Logistics
7238,213,254,1,1,21,73,UPS,Delivered,283.8820324637484,14.600000000000001,TRK-7237,
7239,185,219,1,3,42,191,FedEx,Delivered,918.8986429977865,38.2,TRK-7238,
7240,309,10,2,3,46,75,FedEx,Delivered,339.1947827820836,15.0,TRK-7239,
7241,150,334,4,2,45,107,DHL,Delivered,235.09633202079326,21.400000000000002,TRK-7240,
7242,251,225,1,3,28,151,UPS,Delivered,515.8934354466021,30.200000000000003,TRK-7241,
7243,361,301,3,1,21,102,DHL,Delivered,408.09354847474856,20.400000000000002,TRK-7242,
7244,160,362,3,1,12,162,UPS,Delivered,718.8789143834633,32.4,TRK-7243,
7245,52,141,4,1,55,36,DHL,Delivered,135.3744941139834,7.2,TRK-7244,
7246,105,153,3,2,33,48,UPS,Delivered,127.49406318159461,9.600000000000001,TRK-7245,
7247,190,97,2,2,50,132,Maersk,Delivered,737.3626455614293,26.400000000000002,TRK-7246,
7248,175,295,5,1,17,75,FedEx,Delivered,310.6160097931952,15.0,TRK-7247,
7249,330,93,2,3,36,103,FedEx,Delayed,253.03400074533195,20.6,TRK-7248,Weather/Logistics
7250,304,236,3,1,38,70,UPS,Delayed,143.53891035142394,14.0,TRK-7249,Weather/Logistics
7251,308,138,4,1,41,145,UPS,Delayed,667.7454956848414,29.0,TRK-7250,Weather/Logistics
7252,68,144,2,3,53,136,Maersk,Delivered,523.8688034682785,27.200000000000003,TRK-7251,
7253,318,207,1,3,28,164,Maersk,Delivered,368.20401805230546,32.800000000000004,TRK-7252,
7254,226,9,1,2,36,151,Maersk,Delivered,342.8951728034284,30.200000000000003,TRK-7253,
7255,298,290,1,2,20,84,UPS,Delayed,179.04542503964421,16.8,TRK-7254,Weather/Logistics
7256,104,258,3,1,19,150,Maersk,Delayed,384.7960869966804,30.0,TRK-7255,Weather/Logistics
7257,70,10,2,1,41,185,FedEx,Delivered,885.3668643810124,37.0,TRK-7256,
7258,132,144,2,2,4,115,Maersk,Delivered,402.6293284714545,23.0,TRK-7257,
7259,290,3,2,1,30,179,UPS,Delayed,949.4511514833475,35.800000000000004,TRK-7258,Weather/Logistics
7260,21,304,3,3,57,166,UPS,Delayed,963.4103350142728,33.2,TRK-7259,Weather/Logistics
7261,69,44,5,3,51,48,FedEx,Delivered,112.45660375957499,9.600000000000001,TRK-7260,
7262,187,229,1,2,60,24,DHL,Delivered,106.76378748720563,4.800000000000001,TRK-7261,
7263,136,350,4,1,9,157,UPS,Delayed,330.5892254942812,31.400000000000002,TRK-7262,Weather/Logistics
7264,18,312,1,1,23,141,DHL,Delivered,464.3038241792852,28.200000000000003,TRK-7263,
7265,75,54,1,2,28,28,Maersk,Delivered,86.66459416156,5.6000000000000005,TRK-7264,
7266,224,233,1,3,15,150,DHL,Delivered,891.2118619706795,30.0,TRK-7265,
7267,356,70,4,3,14,83,FedEx,Delivered,259.90795440916384,16.6,TRK-7266,
7268,32,130,3,3,22,85,FedEx,Delivered,418.29675271284447,17.0,TRK-7267,
7269,231,302,4,1,51,134,Maersk,Delayed,281.47963221853394,26.8,TRK-7268,Weather/Logistics
7270,29,23,4,2,23,73,Maersk,Delivered,418.8014233697543,14.600000000000001,TRK-7269,
7271,117,99,4,2,27,144,UPS,Delivered,369.07188462820767,28.8,TRK-7270,
7272,299,194,3,2,21,107,DHL,Delayed,254.51361964724188,21.400000000000002,TRK-7271,Weather/Logistics
7273,150,189,2,2,4,196,DHL,Delivered,1131.04827445296,39.2,TRK-7272,
7274,331,65,5,1,32,113,FedEx,Delivered,263.39915528351315,22.6,TRK-7273,
7275,12,209,4,3,11,155,FedEx,Delayed,645.6893161116878,31.0,TRK-7274,Weather/Logistics
7276,330,35,1,1,11,197,UPS,Delivered,929.4596113356259,39.400000000000006,TRK-7275,
7277,95,214,3,3,33,123,FedEx,Delivered,502.9873931381838,24.6,TRK-7276,
7278,47,134,5,2,14,169,UPS,Delivered,769.1548692699421,33.800000000000004,TRK-7277,
7279,95,41,4,1,2,41,Maersk,Delivered,163.61034277088712,8.200000000000001,TRK-7278,
7280,196,170,5,2,52,73,FedEx,Delivered,287.8009631160602,14.600000000000001,TRK-7279,
7281,106,236,2,2,30,145,UPS,Delayed,524.5855279780208,29.0,TRK-7280,Weather/Logistics
7282,78,215,1,1,1,64,Maersk,Delayed,265.8256702027856,12.8,TRK-7281,Weather/Logistics
7283,190,15,4,2,45,177,Maersk,Delivered,409.60090114678763,35.4,TRK-7282,
7284,56,75,3,2,58,83,Maersk,Delivered,290.8905473990201,16.6,TRK-7283,
7285,121,316,2,1,37,162,UPS,Delayed,614.960233019946,32.4,TRK-7284,Weather/Logistics
7286,27,258,4,3,36,130,FedEx,Delivered,504.1783842061813,26.0,TRK-7285,
7287,41,294,1,1,9,171,FedEx,Delivered,654.3301907002236,34.2,TRK-7286,
7288,60,352,5,2,33,40,UPS,Delivered,179.91914297290532,8.0,TRK-7287,
7289,179,166,2,1,2,18,UPS,Delayed,67.42008690377756,3.6,TRK-7288,Weather/Logistics
7290,57,195,1,1,42,154,Maersk,Delivered,746.902731500202,30.8,TRK-7289,
7291,50,96,4,3,5,21,UPS,Delivered,124.06394664606086,4.2,TRK-7290,
7292,321,329,2,3,44,44,DHL,Delivered,191.73563775060938,8.8,TRK-7291,
7293,200,48,1,2,56,137,UPS,Delivered,745.7557251654429,27.400000000000002,TRK-7292,
7294,201,35,5,3,14,51,UPS,Delivered,239.68301410132915,10.200000000000001,TRK-7293,
7295,46,105,1,1,51,197,Maersk,Delivered,539.1738063904439,39.400000000000006,TRK-7294,
7296,87,145,2,2,60,144,DHL,Delivered,383.44069920424414,28.8,TRK-7295,
